bidx,year,n_events,longest_event_days,total_drought_days,total_deficit_mm,max_intensity,assessable_days
468,2020,0,0,0,0.0,,218
469,2020,0,0,1,0.0,,218
470,2020,2,30,62,38.70793628692627,0.9489676356315613,366
471,2020,1,55,15,44.419151306152344,0.46313828229904175,237
472,2020,0,0,14,0.0,,244
473,2020,2,25,45,38.508347511291504,0.8910627961158752,366
474,2020,3,33,73,46.531415939331055,0.37508323788642883,326
475,2020,3,30,57,49.77020573616028,0.3710300624370575,323
476,2020,0,0,10,0.0,,225
477,2020,1,15,18,0.9250414967536926,0.2834939658641815,271
478,2020,2,30,87,12.901456356048584,0.6441969871520996,366
479,2020,2,69,106,28.10851961374283,0.9530901908874512,366
480,2020,1,30,65,13.029987335205078,0.45892390608787537,300
481,2020,1,43,69,24.21411895751953,0.6740890145301819,319
482,2020,0,0,12,0.0,,220
483,2020,1,27,25,3.4326541423797607,0.8860687613487244,230
484,2020,1,48,63,16.161781311035156,0.7254809141159058,305
485,2020,1,42,54,11.030547142028809,0.6987487077713013,288
486,2020,0,0,5,0.0,,223
487,2020,0,0,4,0.0,,252
488,2020,0,0,6,0.0,,211
489,2020,0,0,0,0.0,,230
490,2020,1,51,60,14.235136032104492,0.7027402520179749,299
491,2020,1,29,57,11.709612846374512,0.40821215510368347,300
492,2020,2,112,129,49.38855743408203,0.7771119475364685,366
493,2020,2,40,94,37.95707702636719,0.7806897759437561,330
494,2020,0,0,0,0.0,,218
495,2020,1,49,13,38.46234893798828,0.41829267144203186,228
496,2020,2,52,74,43.85124206542969,0.6798730492591858,314
497,2020,1,28,62,10.242959976196289,0.32829147577285767,310
498,2020,3,27,74,51.91320610046387,0.3996681272983551,366
499,2020,1,30,47,19.686779022216797,0.20981673896312714,366
500,2020,0,0,4,0.0,,234
501,2020,0,0,4,0.0,,251
502,2020,2,56,81,52.72201347351074,0.28060421347618103,366
503,2020,1,24,52,12.34852409362793,0.17389145493507385,366
504,2020,0,0,18,0.0,,232
505,2020,0,0,8,0.0,,237
506,2020,1,43,50,15.59127140045166,0.6944605112075806,282
507,2020,1,48,62,19.379209518432617,0.9310282468795776,291
508,2020,2,85,128,58.57309341430664,0.9053295254707336,366
509,2020,1,84,94,28.470970153808594,0.8430978059768677,344
510,2020,0,0,12,0.0,,262
511,2020,1,16,19,2.887968063354492,0.7081296443939209,272
512,2020,2,53,92,42.31623363494873,0.6756914258003235,324
513,2020,2,52,84,49.79844856262207,0.7618830800056458,314
514,2020,2,61,82,87.43165969848633,0.6749399304389954,306
515,2020,2,55,72,48.56618309020996,0.5242393016815186,306
516,2020,2,78,103,35.21642303466797,0.9900075793266296,351
517,2020,1,27,42,9.215540885925293,1.0,366
518,2020,1,33,38,5.064962863922119,0.6079949736595154,267
519,2020,0,0,18,0.0,,235
520,2020,2,24,55,25.446125030517578,0.2732674777507782,366
521,2020,3,18,66,26.480457305908203,0.42046836018562317,366
522,2020,2,61,35,60.17090177536011,0.5392444729804993,258
523,2020,1,62,20,79.8454818725586,0.507014811038971,245
524,2020,2,71,99,117.90309143066406,0.8254283666610718,317
525,2020,1,48,73,30.469057083129883,0.6305311918258667,317
526,2020,1,27,35,6.816519737243652,0.9481023550033569,366
527,2020,1,21,32,5.247505187988281,1.0,355
528,2020,1,59,24,59.02351760864258,0.5512683987617493,224
529,2020,1,59,23,90.41893768310547,0.6999302506446838,235
530,2020,2,66,60,78.87595176696777,0.7724558711051941,273
531,2020,2,80,83,100.9045467376709,0.7985503077507019,285
532,2020,2,44,61,19.694801330566406,0.8964762687683105,340
533,2020,1,39,57,6.989108562469482,0.8852412104606628,332
534,2020,1,119,19,82.41387939453125,0.6288780570030212,220
535,2020,1,59,18,45.04620361328125,0.5520641803741455,211
536,2020,2,23,49,19.685951232910156,0.6514316201210022,308
537,2020,2,23,49,22.4464750289917,0.7957777976989746,305
538,2020,3,42,80,16.36411952972412,0.9754217267036438,357
539,2020,1,16,52,2.9767627716064453,0.8561380505561829,341
540,2020,2,75,82,71.24221801757812,0.7465183734893799,293
541,2020,2,72,90,86.07684326171875,0.7511734366416931,293
542,2020,3,48,98,118.6185393333435,0.8609685301780701,366
543,2020,2,31,76,38.420613288879395,0.9205462336540222,340
544,2020,1,51,81,24.3471736907959,0.2454061061143875,366
545,2020,1,49,64,24.218263626098633,0.19788992404937744,366
546,2020,2,48,72,44.0467472076416,0.8177090287208557,304
547,2020,1,50,61,24.582351684570312,0.7598052620887756,298
548,2020,1,58,17,81.30370330810547,0.6616771817207336,221
549,2020,1,58,14,58.203285217285156,0.6844538450241089,213
550,2020,5,40,131,148.651433467865,0.9498341679573059,366
551,2020,4,31,116,128.6831488609314,0.902655303478241,366
552,2020,3,81,118,138.24443531036377,0.9034066200256348,366
553,2020,2,19,46,11.115950345993042,0.4773167073726654,305
554,2020,1,17,31,8.242406845092773,0.09941805899143219,314
555,2020,1,75,37,127.52792358398438,0.5168465375900269,258
556,2020,1,63,23,98.43904113769531,0.5200597047805786,257
557,2020,4,94,152,140.71091842651367,0.6822558045387268,366
558,2020,5,27,116,89.32077026367188,0.6790106296539307,366
559,2020,4,42,117,75.58787178993225,0.6058034896850586,352
560,2020,3,37,111,69.9087815284729,0.6789978742599487,347
561,2020,3,31,70,23.345530033111572,0.7410200834274292,298
562,2020,1,40,58,14.841920852661133,0.8619633316993713,294
563,2020,1,49,11,39.01757049560547,0.8381097316741943,199
564,2020,1,57,11,68.76113891601562,0.843870997428894,205
565,2020,1,58,15,98.051513671875,0.7279753684997559,235
566,2020,1,61,17,91.97325897216797,0.6719799041748047,237
567,2020,0,0,5,0.0,,258
568,2020,1,32,10,10.160945892333984,0.8296821117401123,204
569,2020,2,48,83,68.3370132446289,0.8362182974815369,282
570,2020,2,41,70,47.1461706161499,0.9618653655052185,282
571,2020,2,18,42,16.431597232818604,0.951094925403595,288
572,2020,2,18,41,12.774107933044434,0.9141004681587219,286
573,2020,2,31,85,50.177202224731445,0.5172505378723145,366
574,2020,1,77,98,71.71221160888672,0.44973787665367126,366
575,2020,1,44,66,12.338360786437988,0.9363129138946533,282
576,2020,2,42,68,32.04075336456299,1.0,281
577,2020,2,36,74,23.72245502471924,0.9535308480262756,314
578,2020,2,22,52,24.740391731262207,0.605019748210907,305
579,2020,2,35,47,6.647236347198486,0.6372866630554199,268
580,2020,0,0,23,0.0,,278
581,2020,2,30,65,43.767287254333496,0.9787389039993286,310
582,2020,2,31,65,43.31582450866699,0.9027827978134155,313
583,2020,2,75,87,63.409361839294434,0.5831009149551392,272
584,2020,2,77,65,76.8854250907898,0.4732460379600525,269
585,2020,4,41,124,70.00270318984985,0.8271883726119995,366
586,2020,1,82,91,75.22469329833984,0.4435485005378723,366
587,2020,1,57,63,59.487754821777344,0.3961294889450073,366
588,2020,5,61,130,95.65750503540039,0.7452182769775391,366
589,2020,2,19,36,10.597853183746338,0.5164586901664734,302
590,2020,3,44,81,31.15922975540161,0.7431890964508057,309
591,2020,3,26,106,52.93055820465088,0.745620846748352,366
592,2020,3,27,86,45.92418384552002,0.5951588153839111,366
593,2020,2,30,61,40.753414154052734,0.894806981086731,301
594,2020,3,32,76,41.92615509033203,0.8585588932037354,299
595,2020,2,43,68,36.39767932891846,0.9323496222496033,280
596,2020,2,43,86,53.18466567993164,0.9430493116378784,277
597,2020,1,73,39,130.21612548828125,0.6490342020988464,251
598,2020,1,62,17,112.5457992553711,0.5856910347938538,246
599,2020,0,0,34,0.0,,292
600,2020,0,0,20,0.0,,323
601,2020,2,81,83,84.67895698547363,0.6322034001350403,268
602,2020,2,81,69,149.2508749961853,0.5988168716430664,265
603,2020,1,56,10,19.62807846069336,0.9401563405990601,196
604,2020,2,41,50,24.667529106140137,0.9320303797721863,326
605,2020,1,62,23,88.59471130371094,0.6381534934043884,243
606,2020,1,62,18,79.00872802734375,0.6649560928344727,242
607,2020,1,60,18,61.76586151123047,0.6562325954437256,237
608,2020,1,59,15,65.74107360839844,0.704535961151123,230
609,2020,2,25,46,23.793025493621826,0.42097586393356323,366
610,2020,1,18,29,8.572807312011719,0.5267004370689392,366
611,2020,1,25,63,11.271113395690918,0.17823462188243866,327
612,2020,1,52,66,1.6639761924743652,0.7673979997634888,336
613,2020,1,31,41,7.2357869148254395,0.8802177309989929,282
614,2020,1,33,50,15.580888748168945,0.9986070990562439,276
615,2020,2,29,71,25.94860553741455,0.3964236080646515,366
616,2020,0,0,11,0.0,,366
617,2020,1,20,31,1.5357857942581177,0.3183980882167816,328
618,2020,0,0,25,0.0,,321
619,2020,2,39,68,48.62739181518555,1.0,274
620,2020,2,39,71,50.118149757385254,1.0,273
621,2020,1,58,14,77.51737976074219,0.8312456011772156,223
622,2020,1,59,17,66.74382781982422,0.6755113005638123,235
623,2020,2,83,79,110.00381565093994,0.5274883508682251,259
624,2020,0,0,29,0.0,,330
625,2020,1,20,51,3.101750612258911,0.7316778898239136,366
626,2020,1,25,60,15.657517433166504,0.3596563935279846,263
627,2020,2,40,71,34.525808334350586,0.9798834323883057,269
628,2020,2,41,81,62.084933280944824,1.0,272
629,2020,2,27,64,7.405238151550293,0.681511640548706,348
630,2020,0,0,42,0.0,,366
631,2020,2,41,72,41.384599685668945,0.9857807755470276,274
632,2020,1,48,11,42.289764404296875,0.9271204471588135,196
633,2020,1,47,25,41.84590148925781,0.8880066275596619,272
634,2020,2,42,70,49.339582443237305,1.0,273
635,2020,1,28,38,12.059160232543945,0.9716359376907349,288
636,2020,1,22,35,8.539327621459961,0.9912269711494446,285
637,2020,3,27,80,30.90437376499176,0.43650901317596436,366
638,2020,1,70,90,7.544264793395996,0.6032351851463318,366
639,2020,1,17,31,5.3494462966918945,0.9992884993553162,275
640,2020,1,33,59,13.531203269958496,0.9994189143180847,276
641,2020,1,57,14,67.267333984375,0.889716625213623,208
642,2020,1,46,15,35.700950622558594,0.8770687580108643,196
643,2020,1,78,61,141.88343811035156,0.5825657844543457,251
644,2020,1,77,72,70.85272216796875,0.3998117446899414,255
645,2020,2,42,84,64.90707492828369,0.9800350069999695,274
646,2020,2,40,92,61.58163642883301,0.8772039413452148,271
647,2020,2,29,52,16.767271995544434,0.8977280259132385,289
648,2020,1,31,42,10.873109817504883,1.0,287
649,2020,1,46,15,52.9842643737793,0.957392156124115,201
650,2020,1,49,15,54.223873138427734,0.964386522769928,202
651,2020,2,42,77,37.30966377258301,0.9957603216171265,274
652,2020,2,37,60,25.53048801422119,0.9999980926513672,271
653,2020,0,0,9,0.0,,366
654,2020,2,85,146,50.97115135192871,0.8066510558128357,325
655,2020,2,28,63,41.348708152770996,0.6477540731430054,306
656,2020,1,22,33,7.159137725830078,0.1488594263792038,357
657,2020,0,0,21,0.0,,366
658,2020,1,16,31,8.527015686035156,0.28489917516708374,366
659,2020,2,42,82,54.284629821777344,1.0,271
660,2020,1,46,66,52.27901077270508,0.4038059413433075,260
661,2020,1,73,43,80.3993911743164,0.5691021680831909,251
662,2020,1,56,59,58.03449630737305,0.4569787383079529,256
663,2020,1,40,57,10.048654556274414,0.9905655384063721,267
664,2020,1,40,59,9.215734481811523,0.9999932050704956,264
665,2020,1,27,40,28.478384017944336,0.27703753113746643,258
666,2020,1,27,45,18.411184310913086,0.22661837935447693,259
667,2020,2,34,64,26.649746894836426,0.913047730922699,292
668,2020,2,33,65,36.369126319885254,0.9523972272872925,283
669,2020,2,74,120,40.02699851989746,0.7761054039001465,301
670,2020,2,34,69,35.08104133605957,0.8958208560943604,297
671,2020,1,44,14,40.46092987060547,0.9495552182197571,195
672,2020,1,47,15,62.63886260986328,0.9513208866119385,207
673,2020,1,47,15,54.428863525390625,0.9343821406364441,202
674,2020,1,47,15,54.70500946044922,0.928112268447876,201
675,2020,1,30,68,10.734281539916992,1.0,274
676,2020,0,0,41,0.0,,272
677,2020,1,17,41,5.523120880126953,0.21798820793628693,366
678,2020,1,24,42,12.888097763061523,0.23096711933612823,366
679,2020,2,89,95,31.062620162963867,0.9135862588882446,323
680,2020,2,72,80,30.2764949798584,0.9289969801902771,347
681,2020,1,31,48,9.875870704650879,0.7190170884132385,278
682,2020,2,36,52,18.024827003479004,0.7264403104782104,272
683,2020,3,59,86,39.40194344520569,0.991272509098053,366
684,2020,3,40,44,29.78159487247467,0.9745935201644897,353
685,2020,1,47,67,50.32358169555664,0.42883676290512085,264
686,2020,0,0,43,0.0,,263
687,2020,2,96,92,33.52416801452637,0.962777853012085,334
688,2020,2,116,91,49.28567123413086,0.995812177658081,366
689,2020,3,44,77,27.966736793518066,0.9052855372428894,341
690,2020,3,50,90,32.77551865577698,0.9160785675048828,351
691,2020,1,48,16,60.13962173461914,0.8781506419181824,212
692,2020,1,48,16,69.67990112304688,0.8978129625320435,212
693,2020,1,48,61,35.01494598388672,0.32846304774284363,256
694,2020,1,30,51,23.718372344970703,0.2712136209011078,260
695,2020,1,49,29,64.11561584472656,0.6153386831283569,246
696,2020,1,51,25,76.58535766601562,0.6871808171272278,227
697,2020,0,0,25,0.0,,250
698,2020,0,0,24,0.0,,251
699,2020,1,28,57,21.672828674316406,0.32273778319358826,256
700,2020,1,45,61,33.12791061401367,0.38091135025024414,255
701,2020,1,49,19,74.37995910644531,0.8554765582084656,213
702,2020,1,49,22,66.66744995117188,0.8756887316703796,228
703,2020,3,38,81,34.81628751754761,0.9604198932647705,357
704,2020,1,73,78,39.96133041381836,0.5032911896705627,366
705,2020,2,72,145,45.64086723327637,0.787868082523346,366
706,2020,2,92,148,31.628731727600098,0.7734841108322144,366
707,2020,1,51,76,20.17195701599121,0.650231122970581,294
708,2020,1,43,65,13.6422758102417,0.674701988697052,283
709,2020,1,28,43,7.339846611022949,0.6073306798934937,260
710,2020,1,27,40,18.812152862548828,0.2401023656129837,257
711,2020,1,62,54,69.95160675048828,0.472942978143692,255
712,2020,1,47,57,50.74309539794922,0.4215889275074005,254
713,2020,2,35,62,32.967310190200806,0.6785812377929688,366
714,2020,0,0,39,0.0,,274
715,2020,1,17,32,3.6038272380828857,0.2820720970630646,274
716,2020,1,27,45,5.1878662109375,0.4459366202354431,273
717,2020,1,52,34,78.42533874511719,0.6061260104179382,250
718,2020,2,61,37,80.63960552215576,0.990478515625,246
719,2020,1,50,20,59.09893035888672,0.8154423832893372,217
720,2020,1,45,16,58.526527404785156,0.8182952404022217,226
721,2020,1,40,58,12.951131820678711,0.7878460884094238,277
722,2020,1,28,43,7.018399715423584,0.43707022070884705,272
723,2020,1,63,38,110.15046691894531,0.5844320058822632,254
724,2020,1,60,29,80.40216827392578,0.5603185296058655,239
725,2020,2,29,54,13.553093433380127,0.429983526468277,273
726,2020,2,26,60,20.779354095458984,0.4767910838127136,272
727,2020,2,49,114,56.9981689453125,0.7572110891342163,286
728,2020,1,43,67,16.563337326049805,0.6858137845993042,288
729,2020,1,65,42,94.50030517578125,0.5750205516815186,251
730,2020,1,62,30,68.89869689941406,0.5016408562660217,244
731,2020,1,28,43,6.340025424957275,0.4698634147644043,269
732,2020,1,30,53,8.254190444946289,0.45512109994888306,272
733,2020,1,26,37,5.690442085266113,0.5562407374382019,262
734,2020,1,70,49,114.90453338623047,0.4103301763534546,263
735,2020,2,82,130,64.24213790893555,0.4058440029621124,366
736,2020,2,62,107,53.96973133087158,1.0,366
737,2020,1,43,40,59.61223220825195,0.45872271060943604,249
738,2020,2,36,43,23.386690378189087,0.9510797262191772,366
739,2020,1,31,43,47.37540817260742,0.4257570803165436,247
740,2020,2,42,66,19.625329971313477,0.8737976551055908,366
741,2020,1,47,25,31.829883575439453,0.9762563705444336,366
742,2020,1,47,29,37.97783660888672,0.8820924758911133,366
743,2020,1,49,38,50.55030059814453,0.9450645446777344,366
744,2020,2,48,44,48.971633434295654,0.8909516334533691,366
745,2020,1,47,14,70.6375961303711,0.8054358959197998,230
746,2020,1,46,19,48.42778015136719,0.8085015416145325,217
747,2020,2,38,47,27.29149866104126,0.9419999718666077,366
748,2020,1,35,34,22.735912322998047,0.8426699042320251,366
749,2020,2,67,51,68.35042572021484,0.5469361543655396,265
750,2020,1,17,40,3.4680614471435547,0.4459471106529236,265
751,2020,1,64,54,83.96887969970703,0.4675239026546478,252
752,2020,1,47,33,42.6345329284668,0.3114355504512787,245
753,2020,1,53,32,43.42631912231445,0.235249862074852,254
754,2020,1,69,47,117.50518798828125,0.38235360383987427,262
755,2020,1,48,15,54.47234344482422,0.7204556465148926,224
756,2020,1,50,14,68.93040466308594,0.7720098495483398,222
757,2020,1,59,46,63.18132019042969,0.32357943058013916,264
758,2020,1,26,43,21.72272300720215,0.24636930227279663,266
759,2020,1,122,14,91.26830291748047,0.7749189734458923,224
760,2020,1,50,14,70.93901824951172,0.7975858449935913,218
761,2020,1,50,20,73.26406860351562,0.693576991558075,231
762,2020,1,41,21,53.459747314453125,0.68879234790802,227
763,2020,1,50,34,84.8674087524414,0.4817630648612976,249
764,2020,1,51,34,70.38411712646484,0.3918088972568512,247
765,2020,1,66,42,103.9895248413086,0.37351009249687195,257
766,2020,1,66,42,77.61134338378906,0.3640386760234833,255
767,2020,3,45,89,68.62248802185059,0.9877725839614868,276
768,2020,3,44,88,67.0180492401123,0.9589129686355591,276
769,2020,1,63,31,50.54762649536133,0.5121899843215942,243
770,2020,1,30,26,48.47836685180664,0.6081669330596924,229
771,2020,1,49,33,42.54283142089844,0.28154364228248596,248
772,2020,1,49,24,53.995208740234375,0.325975239276886,246
773,2020,2,50,73,72.98008060455322,0.5853460431098938,274
774,2020,2,48,66,55.485257148742676,0.49882787466049194,268
775,2020,1,48,33,43.30195236206055,0.38707274198532104,246
776,2020,0,0,24,0.0,,249
777,2020,1,48,23,63.167015075683594,0.3851594924926758,248
778,2020,1,49,23,43.0383415222168,0.33005619049072266,246
779,2020,1,44,29,58.91963577270508,0.7404550313949585,221
780,2020,1,52,18,46.463199615478516,0.7820206880569458,216
781,2020,1,54,21,37.42339324951172,0.6179396510124207,213
782,2020,1,53,20,58.197635650634766,0.7590915560722351,209
783,2020,1,48,26,41.13238525390625,0.8968705534934998,320
784,2020,3,49,75,42.5579400062561,0.9179011583328247,322
785,2020,1,53,25,111.96161651611328,0.5230887532234192,254
786,2020,1,55,38,61.144325256347656,0.42680636048316956,251
787,2020,1,45,31,44.669891357421875,0.6234430074691772,213
788,2020,1,80,61,77.71171569824219,0.5377647280693054,236
789,2020,1,42,33,47.83338928222656,0.6666297316551208,214
790,2020,1,79,38,90.73992919921875,0.6999805569648743,226
791,2020,1,35,48,30.460987091064453,0.7982621788978577,366
792,2020,2,35,48,30.52240562438965,0.9919578433036804,366
793,2020,1,82,63,92.98513793945312,0.5020049810409546,236
794,2020,1,80,53,97.415283203125,0.6177306771278381,232
795,2020,3,50,57,78.55663669109344,0.9082655310630798,296
796,2020,1,62,55,81.25579071044922,0.8817143440246582,265
797,2020,1,71,50,127.46837615966797,0.5352872610092163,259
798,2020,2,71,76,100.29313564300537,0.7094844579696655,258
799,2020,1,25,51,17.227338790893555,0.287735253572464,243
800,2020,1,24,46,16.187301635742188,0.2755703628063202,243
801,2020,2,34,44,36.64264106750488,0.9805489182472229,366
802,2020,3,35,67,47.58952045440674,0.7994834184646606,366
803,2020,1,78,42,91.88268280029297,0.5877646803855896,230
804,2020,1,78,33,88.67455291748047,0.759767472743988,215
805,2020,2,71,53,93.11785817146301,0.4907892644405365,258
806,2020,2,60,61,56.00169563293457,0.5162211656570435,264
807,2020,0,0,17,0.0,,253
808,2020,0,0,33,0.0,,247
809,2020,2,45,71,64.85210132598877,0.670478343963623,263
